,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
133,8,10,7,8,13,5,2,15
134,8,2,15,11,22,7,2,20
135,8,2,9,11,21,8,2,16
136,0,4,10,12,32,9,3,19
137,0,4,10,11,22,7,2,18
138,1,2,9,14,50,15,4,28
139,5,10,8,7,13,5,2,15
140,5,4,3,4,7,4,1,8
141,0,3,9,12,48,15,4,33
142,10,4,8,7,12,3,1,6
143,4,2,10,13,39,9,3,25
144,4,2,4,4,7,4,1,10
145,3,6,13,12,21,7,2,18
146,3,6,4,5,11,5,2,8
147,5,6,13,12,27,6,2,5
148,7,2,14,12,26,9,3,16
149,8,2,5,6,8,4,1,13
150,0,4,12,14,34,10,3,19
151,10,7,1,1,1,1,1,1
152,9,5,12,10,20,7,2,16
153,11,4,14,14,38,9,3,25
154,6,10,5,8,28,10,3,31
155,4,9,12,11,30,10,3,2
156,11,4,10,12,30,9,3,24
157,11,4,13,14,40,10,3,21
158,11,4,15,14,37,10,3,21
159,5,0,8,11,42,14,4,7
160,11,4,9,15,47,12,3,25
161,1,3,3,4,4,2,1,11
162,3,8,9,13,40,10,3,25
163,2,6,4,5,8,4,1,12
164,3,8,3,3,1,1,0,11
165,2,6,13,14,39,10,3,24
166,3,3,9,13,37,9,2,3
167,0,0,15,13,35,9,3,25
168,0,0,7,9,17,6,2,15
169,11,2,9,12,46,15,5,21
170,7,3,3,4,9,5,2,4
171,5,5,6,7,22,9,3,33
172,2,6,5,8,25,10,3,32
173,10,4,7,11,32,10,3,21
174,0,4,5,5,8,4,1,10
175,0,0,12,11,32,10,3,24
176,11,0,9,12,31,9,3,19
177,11,0,9,13,27,8,3,18
178,6,3,5,5,6,3,1,11
179,6,3,13,13,30,9,3,19
180,10,4,8,6,11,4,2,13
181,10,4,10,11,29,9,3,2
182,10,4,13,13,38,10,3,23
183,10,4,9,9,17,6,2,15
184,11,5,7,10,26,7,2,3
185,1,3,6,6,8,3,1,13
186,10,3,10,15,39,10,3,24
187,1,2,10,17,50,15,5,20
188,9,4,5,6,17,8,3,1
189,9,4,5,7,17,7,3,6
190,5,5,9,14,49,14,4,28
191,0,0,11,11,26,8,2,19
192,10,5,8,13,33,9,3,25
193,3,6,9,9,16,6,2,15
194,11,5,8,12,31,9,3,18
195,9,5,2,1,0,1,0,9
196,10,4,3,4,6,3,1,8
197,9,6,5,4,5,3,1,12
198,5,0,6,7,22,9,3,7
199,6,0,0,0,0,0,0,6
200,9,6,2,1,1,1,1,8
201,9,5,7,6,11,4,1,10
202,0,0,3,3,2,2,1,10
203,6,10,5,8,26,10,3,31
204,6,10,7,11,45,15,4,32
205,11,4,8,11,32,10,3,24
206,11,3,8,11,41,14,4,33
207,10,3,9,11,24,7,2,22
208,0,3,14,16,40,10,3,25
209,11,1,5,6,15,6,2,13
210,9,6,11,12,33,10,3,19
211,9,5,2,2,3,2,1,7
212,8,6,3,2,1,1,1,10
213,8,7,5,5,9,4,1,10
214,11,6,3,4,11,5,2,1
215,3,8,9,16,45,12,3,24
216,11,5,11,13,32,9,3,22
217,3,9,13,13,31,9,3,20
218,3,7,9,10,20,7,2,17
219,10,2,9,12,48,15,4,32
220,7,9,12,15,45,11,3,25
221,0,0,7,9,35,12,3,33
222,5,6,9,12,32,10,3,15
223,3,9,6,6,16,7,2,1
224,9,9,5,8,22,9,3,29
225,2,3,6,4,4,3,1,5
226,3,4,12,11,42,14,4,13
227,1,2,12,15,49,15,4,26
228,1,2,10,16,50,15,4,26
229,1,5,2,2,2,2,1,4
230,7,2,13,12,28,9,3,19
231,0,4,13,12,30,9,3,18
232,11,5,7,8,29,11,3,25
233,11,4,3,4,11,5,2,3
234,7,3,7,9,36,12,3,5
235,1,4,8,12,45,13,3,31
236,5,10,3,4,9,4,2,8
237,5,10,3,4,10,4,2,8
238,8,5,4,4,6,3,1,10
239,10,4,7,10,38,13,4,2
240,1,2,11,9,15,6,2,15
241,3,6,12,16,46,12,3,29
242,4,6,7,12,45,13,3,28
243,4,6,8,10,47,14,5,26
244,3,6,5,4,7,3,1,9
245,5,6,4,7,18,8,3,30
246,5,6,13,14,40,8,2,6
247,5,6,4,7,26,11,4,1
248,1,3,9,9,16,6,2,15
249,11,5,15,10,18,7,2,15
250,9,5,5,5,7,4,1,11
251,11,3,9,11,43,14,4,33
252,11,5,6,7,12,4,1,13
253,10,5,1,2,3,3,1,1
254,2,6,9,11,28,9,3,23
255,10,5,12,17,48,12,3,24
256,11,5,14,11,24,8,2,18
257,3,8,11,14,47,12,3,24
258,0,4,4,6,15,7,2,7
259,7,0,4,7,19,8,3,30
260,8,9,9,14,34,9,3,23
261,2,8,10,13,36,10,3,19
262,4,4,10,14,49,14,4,27
263,6,7,10,9,18,7,2,15
264,3,8,11,16,47,12,3,3
265,4,10,9,10,20,7,2,17
266,4,2,8,11,32,9,3,21
267,9,5,7,6,11,4,1,13
268,8,6,9,8,14,5,2,14
269,4,5,5,5,8,4,1,12
270,4,5,4,4,6,3,1,8
271,11,0,10,12,42,11,3,27
272,11,0,9,13,49,12,4,27
273,1,5,13,12,29,7,2,3
274,9,7,6,6,9,4,1,13
275,8,3,8,10,42,13,4,33
276,11,2,6,10,36,12,4,30
277,0,0,7,11,33,9,3,25
278,0,0,4,6,16,7,2,10
279,11,3,14,12,38,13,4,2
280,5,4,9,13,34,9,3,20
281,4,10,14,16,49,12,3,26
282,11,4,12,10,19,7,2,16
283,11,4,8,10,24,8,3,14
284,0,4,10,11,33,10,3,16
285,4,5,4,4,10,5,2,2
286,9,10,5,4,6,3,1,10
287,4,9,11,13,30,8,3,22
288,0,2,8,13,47,14,4,33
289,0,3,8,11,38,12,3,29
290,8,6,1,0,0,0,0,8
291,11,3,9,8,14,5,2,14
292,0,0,4,4,4,2,1,11
293,6,10,7,11,39,13,4,30
294,2,8,14,15,42,11,3,21
295,4,2,10,12,29,9,3,17
296,3,2,8,9,19,7,2,16
297,2,2,12,11,21,7,2,17
298,3,2,13,10,23,8,2,14
299,3,2,14,10,20,7,2,18
300,11,1,0,1,0,1,0,8
301,9,6,10,13,37,9,3,23
302,9,6,5,4,3,2,1,12
303,8,6,2,2,0,1,0,10
304,3,6,13,17,48,14,5,23
305,6,0,7,10,39,13,4,33
306,10,4,9,15,37,9,3,20
307,10,3,10,11,21,7,2,16
308,7,10,13,16,50,13,3,29
309,1,6,4,7,21,9,3,30
310,11,6,3,6,15,7,2,31
311,2,6,3,3,2,2,1,12
312,3,8,9,14,41,10,3,26
313,3,8,13,12,34,10,3,18
314,3,9,3,4,6,3,1,9
315,1,2,9,14,46,14,4,27
316,1,2,9,14,49,14,4,27
317,3,9,10,10,20,7,2,17
318,2,3,3,3,4,3,1,6
319,2,3,4,5,12,5,2,4
320,3,10,5,7,21,8,3,32
321,3,10,6,7,20,8,3,1
322,0,4,4,5,9,4,1,13
323,5,6,10,12,33,9,3,19
324,2,6,7,12,40,9,3,25
325,0,4,7,10,29,9,3,24
326,8,10,8,11,31,9,3,24
327,9,6,8,7,13,5,2,13
328,11,2,7,11,40,13,4,32
329,11,5,3,3,6,4,1,0
330,11,4,9,15,49,12,3,25
331,7,6,7,10,24,8,2,22
332,5,10,3,5,10,4,2,13
333,1,1,5,7,20,9,3,33
334,11,3,2,3,6,4,2,0
335,3,6,11,6,9,4,1,13
336,3,6,12,10,25,8,2,6
337,3,6,10,14,50,15,5,27
338,2,6,12,13,36,10,3,23
339,11,6,11,9,19,7,2,1
340,11,5,12,16,48,12,3,28
341,11,5,9,9,17,6,2,16
342,3,7,9,11,36,10,3,24
343,11,7,8,9,33,11,3,0
344,0,3,15,12,22,8,2,16
345,0,3,14,12,32,9,3,21
346,10,3,15,12,30,9,3,19
347,1,0,9,13,43,12,4,28
348,9,5,8,8,13,5,2,15
349,6,0,6,8,26,11,3,33
350,11,4,11,11,30,9,3,5
351,11,1,11,14,45,13,3,27
352,10,4,10,16,46,10,3,25
353,11,3,15,8,14,5,2,14
354,1,3,13,11,21,7,2,16
355,1,3,12,9,17,6,2,16
356,10,1,5,7,15,6,2,12
357,9,5,2,2,2,2,1,9
358,4,2,3,3,5,3,1,9
359,9,9,9,13,49,15,5,31
360,2,8,7,6,10,4,1,13
361,6,3,5,4,6,3,1,11
362,6,3,5,4,6,3,1,10
363,5,7,10,10,19,7,2,17
364,5,7,11,12,32,9,3,22
365,5,7,13,14,45,11,3,24
366,4,5,9,14,48,15,4,28
367,11,0,9,10,20,7,2,14
368,11,2,6,10,31,12,4,30
369,0,4,3,3,3,2,1,9
370,0,4,8,8,15,6,2,14
371,3,2,4,4,4,3,1,13
372,11,4,8,11,38,12,4,26
373,8,8,1,1,1,2,1,1
374,9,4,6,9,30,11,3,29
375,0,2,7,10,33,12,3,32
376,0,2,9,13,49,15,4,31
377,0,2,6,9,37,12,3,32
378,8,3,12,15,48,7,2,3
379,5,10,2,2,1,1,0,8
380,3,5,10,17,50,14,4,31
381,10,8,5,5,12,6,2,2
382,4,9,14,13,35,10,3,21
383,4,10,6,6,9,4,1,13
384,3,6,8,14,48,12,3,27
385,11,5,11,11,22,7,2,19
386,8,6,2,1,0,0,0,9
387,11,7,13,9,24,9,3,2
388,10,3,4,3,2,1,1,11
389,0,3,13,16,42,11,3,27
390,10,3,4,3,2,2,1,10
391,11,4,11,13,34,9,3,24
392,11,1,13,15,49,13,4,31
393,1,3,8,10,18,7,2,15
394,0,3,9,12,44,14,4,3
395,0,3,9,11,42,13,4,32
396,3,2,8,12,32,10,3,20
397,2,6,15,12,33,10,3,5
398,11,5,8,9,18,6,2,15
399,5,2,8,12,27,8,2,23
400,6,3,6,7,12,5,2,13
401,5,3,4,3,2,2,1,11
402,6,3,5,5,8,4,1,11
403,5,6,9,12,31,9,3,19
404,3,9,7,9,33,11,3,33
405,3,9,10,10,21,7,2,6
406,4,4,10,13,45,13,4,28
407,4,4,10,13,35,10,3,23
408,5,5,5,7,17,8,3,3
409,3,2,8,10,20,7,2,16
410,11,1,12,4,6,5,2,8
411,10,1,4,4,7,3,1,10
412,9,6,11,11,21,8,2,15
413,9,6,6,6,10,4,1,12
414,11,4,9,15,50,12,3,27
415,4,5,13,13,35,8,2,3
416,4,5,10,12,47,14,4,27
417,1,2,9,15,45,12,3,28
418,1,7,3,4,7,4,1,2
419,4,9,5,5,6,3,1,13
420,2,6,10,12,35,10,3,15
421,0,6,10,10,23,8,3,13
422,10,5,11,13,32,10,3,18
423,0,0,12,17,50,14,5,30
424,1,0,9,9,20,7,2,21
425,4,10,13,15,50,14,3,29
426,4,9,4,4,5,3,1,9
427,5,10,11,12,25,8,3,18
428,5,10,5,5,8,4,1,10
429,5,10,8,7,13,5,2,14
430,7,10,9,15,44,11,3,25
431,6,10,6,5,9,4,1,13
432,5,3,13,14,35,10,3,21
433,4,6,13,14,50,14,4,29
434,3,7,12,16,44,12,3,22
435,5,5,9,10,38,13,4,1
436,11,3,11,11,36,10,3,21
437,11,3,12,10,20,7,2,17
438,1,3,13,10,21,7,2,21
439,10,4,10,11,27,9,3,16
440,0,3,7,7,12,5,2,14
441,10,2,11,15,50,14,4,23
442,6,9,3,3,5,3,1,9
443,10,4,8,16,42,11,3,25
444,11,3,9,11,42,13,4,25
445,11,3,8,9,27,10,3,1
446,0,0,6,6,11,4,1,13
447,4,9,8,12,45,15,4,33
448,2,2,9,11,22,7,2,4
449,2,6,6,9,30,11,4,29
450,2,6,4,3,3,2,1,5
451,8,8,11,15,48,12,3,26
452,10,5,12,10,18,7,2,15
453,2,5,4,7,18,8,3,31
454,11,4,8,11,24,7,2,20
455,11,5,14,15,50,13,3,24
456,0,4,13,14,33,10,3,19
457,6,3,9,13,29,8,2,25
458,6,3,3,3,3,2,1,10
459,11,1,10,15,50,16,4,28
460,0,0,9,9,17,6,2,15
461,7,2,11,13,36,9,3,26
462,11,0,7,11,33,9,3,25
463,5,5,10,14,48,13,4,27
464,2,4,12,8,18,7,2,4
465,6,7,1,1,0,1,1,7
466,0,5,8,11,44,14,4,0
467,9,10,6,7,19,8,3,0
468,9,10,10,14,41,11,3,24
469,8,10,11,15,37,10,3,23
470,8,10,7,6,10,4,1,13
471,5,5,3,4,9,5,2,7
472,9,3,1,3,8,5,2,24
473,4,9,10,11,25,8,3,18
474,5,9,9,11,35,12,3,14
475,5,10,4,4,4,3,1,9
476,11,1,9,15,49,14,5,28
477,9,5,13,14,37,9,3,24
478,0,2,9,11,46,15,4,33
479,0,2,10,11,44,15,4,33
480,4,7,8,8,16,6,2,14
481,3,7,11,15,32,8,3,25
482,11,1,10,14,50,14,4,26
483,0,3,14,16,47,12,3,25
484,7,2,14,14,39,10,3,24
485,0,4,10,12,29,9,3,20
486,6,9,3,3,5,3,1,10
487,7,9,7,8,14,5,2,14
488,6,9,12,10,20,7,2,17
489,7,9,6,6,11,4,1,12
490,1,6,3,2,2,2,1,1
491,11,2,13,15,42,11,3,2
492,11,1,12,13,48,13,4,28
493,8,6,3,4,9,4,2,9
494,11,5,11,11,29,9,3,16
495,0,6,6,8,24,10,3,25
496,3,8,14,16,43,11,3,27
497,11,5,9,14,47,12,3,28
498,2,7,4,5,10,5,2,12
499,0,3,10,9,23,9,3,0
500,0,3,4,7,19,8,3,29
501,4,8,5,5,11,5,2,5
502,0,0,6,10,37,13,4,30
503,11,5,1,1,1,1,1,0
504,2,8,10,11,22,7,2,18
505,10,5,6,8,19,8,3,1
506,6,3,9,12,29,8,3,22
507,5,3,3,3,3,2,1,9
508,9,5,5,5,7,3,1,9
509,9,5,14,13,34,10,3,21
510,0,0,7,8,13,5,2,14
511,8,5,2,5,14,6,2,31
512,4,9,8,10,20,7,2,18
513,11,5,1,0,0,0,0,3
514,10,4,13,15,46,12,3,25
515,8,7,4,4,5,3,1,9
516,0,3,10,13,35,10,3,21
517,0,4,4,4,6,3,1,12
518,1,4,8,16,40,10,3,25
519,8,9,5,8,25,10,3,32
520,4,9,12,13,34,10,3,21
521,4,9,9,8,14,5,2,15
522,4,9,9,14,41,11,3,22
523,4,9,8,11,27,8,2,22
524,10,5,12,11,27,9,3,12
525,3,9,6,6,8,3,1,12
526,11,4,13,14,39,10,3,23
527,11,4,8,11,21,7,2,18
528,8,0,3,6,17,8,3,28
529,3,6,11,11,20,7,2,17
530,2,6,7,6,11,4,1,13
531,3,6,10,12,29,9,3,19
532,3,6,7,9,17,6,2,16
533,3,6,11,11,24,8,2,19
534,2,6,11,14,45,11,3,21
535,3,8,3,3,3,2,1,12
536,10,5,12,12,24,8,2,16
537,8,7,1,0,0,0,0,9
538,11,3,9,7,13,5,2,13
539,0,3,5,5,7,3,1,13
540,1,3,12,9,16,6,2,16
541,0,0,3,4,10,5,2,7
542,0,0,13,11,23,8,2,18
543,5,10,5,8,26,10,3,18
544,5,10,7,11,41,13,4,30
545,4,9,9,9,18,6,2,6
546,3,2,11,13,28,9,3,18
547,10,3,9,11,34,10,3,25
548,3,3,6,6,10,4,1,12
549,2,8,3,4,7,4,1,8
550,4,4,9,14,48,14,4,27
551,5,9,14,16,47,12,3,25
552,3,3,10,10,20,7,2,6
553,6,7,9,9,16,6,2,16
554,10,1,14,13,36,10,3,20
555,5,3,8,12,29,9,3,20
556,1,2,14,14,48,12,4,26
557,1,2,15,13,47,15,4,28
558,5,10,4,4,6,3,1,10
559,5,10,12,12,25,7,2,24
560,0,4,14,14,37,10,3,24
561,0,6,9,17,49,12,3,27
562,11,0,12,13,45,12,3,26
563,11,0,9,11,33,9,3,2
564,9,7,10,12,27,8,3,19
565,3,2,12,13,31,9,3,20
566,3,2,7,10,19,7,2,17
567,5,2,7,10,27,8,3,18
568,11,5,9,11,44,14,4,1
569,0,5,8,11,44,14,4,32
570,5,10,9,12,27,8,2,20
571,10,1,12,15,50,14,5,26
572,8,6,6,6,9,4,1,13
573,9,6,4,5,9,4,1,12
574,10,4,2,1,0,0,0,3
575,4,9,14,13,32,9,3,23
576,4,9,14,11,24,8,2,18
577,4,10,11,16,50,13,3,2
578,8,7,5,5,10,4,1,9
579,9,6,4,3,3,2,1,9
580,11,7,8,11,38,15,4,15
581,0,2,7,10,31,12,4,29
582,5,10,6,6,8,4,1,13
583,5,10,8,11,45,14,4,25
584,6,10,8,12,49,15,4,32
585,4,9,6,8,22,9,3,1
586,11,1,4,4,4,2,1,9
587,10,5,11,10,19,7,2,16
588,10,5,11,13,30,9,3,17
589,2,7,2,3,5,3,1,8
590,3,6,12,14,37,10,3,26
591,10,4,9,12,35,9,3,2
592,11,3,11,13,34,10,3,20
593,0,3,13,11,26,8,2,19
594,10,5,5,7,17,7,3,1
595,9,2,5,7,18,8,3,29
596,1,2,13,9,17,6,2,15
597,6,7,10,12,31,9,3,20
598,2,7,8,8,21,8,3,4
599,6,3,3,2,2,1,1,9
600,6,3,1,1,0,1,0,8
601,7,2,2,1,0,0,0,8
602,11,0,13,15,46,12,3,25
603,11,4,12,7,17,7,2,0
604,11,6,7,10,33,12,3,14
605,11,5,6,6,12,5,2,5
606,11,5,4,5,13,6,2,3
607,11,4,5,7,19,8,3,33
608,5,10,5,5,5,3,1,13
609,4,9,14,11,25,8,2,15
610,8,2,12,13,30,9,3,19
611,10,2,6,8,22,9,3,30
612,11,2,6,10,39,12,4,31
613,11,3,8,11,41,13,4,33
614,3,2,14,12,35,10,3,21
615,0,3,9,10,22,8,2,14
616,1,3,10,12,27,8,2,20
617,4,9,4,5,8,4,1,14
618,4,9,12,13,38,11,3,21
619,5,9,15,13,29,8,3,22
620,0,5,7,11,44,14,4,33
621,8,5,4,5,6,3,1,12
622,6,0,8,11,43,14,4,33
623,11,1,10,14,48,14,4,28
624,1,6,2,2,5,4,1,2
625,0,2,12,13,49,15,4,27
626,9,2,5,6,13,6,2,4
627,1,2,14,9,27,9,3,28
628,0,0,15,11,33,10,3,18
629,0,4,6,6,10,4,1,12
630,10,4,11,9,17,6,2,15
631,0,3,6,8,24,10,3,33
632,9,6,6,5,8,4,1,10
633,8,6,12,13,31,9,3,19
634,6,0,7,9,29,11,3,7
635,10,4,6,6,9,4,1,12
636,4,6,10,15,48,14,4,28
637,0,2,6,10,36,12,3,31
638,0,2,6,8,24,10,3,1
639,5,10,6,10,37,13,4,30
640,6,10,7,11,42,13,4,30
641,9,5,6,6,10,4,1,13
642,0,2,8,10,32,11,3,31
643,11,3,13,9,17,6,2,16
644,11,2,4,6,16,7,2,32
645,10,1,10,17,50,15,5,26
646,10,1,4,3,3,2,1,12
647,10,1,5,7,16,7,2,12
648,10,1,9,16,48,11,3,25
649,8,6,10,9,16,6,2,15
650,9,6,9,12,28,9,3,18
651,8,6,3,2,2,2,1,9
652,10,3,4,3,2,2,1,2
653,4,2,15,12,34,10,3,17
654,4,4,9,13,43,12,3,27
655,5,7,8,13,26,8,2,22
656,11,0,10,14,49,15,4,4
657,11,0,11,14,34,9,3,22
658,5,3,1,1,0,0,0,9
659,5,3,5,5,7,3,1,11
660,2,4,2,2,1,1,0,4
661,9,4,3,6,16,7,2,16
662,8,10,11,13,39,10,3,26
663,5,10,10,12,35,10,3,20
664,11,4,10,8,22,8,3,3
665,10,4,1,2,3,2,1,0
666,4,2,3,4,6,3,1,10
667,4,2,14,13,40,10,3,21
668,11,4,15,9,18,6,2,15
669,11,2,8,12,27,9,3,18
670,0,5,7,11,38,13,4,29
671,7,5,3,4,7,4,1,7
672,6,6,4,4,6,3,1,11
673,5,10,2,3,7,4,2,7
674,5,10,9,10,33,11,4,14
675,3,6,5,4,5,3,1,11
676,4,6,10,14,47,15,4,14
677,3,7,3,4,9,4,2,8
678,0,3,9,12,48,15,4,32
679,9,6,5,5,7,3,1,12
680,8,6,11,15,47,12,3,23
681,11,6,4,7,20,8,3,30
682,0,7,9,9,25,10,3,1
683,0,3,9,12,20,6,2,23
684,10,3,11,11,23,8,2,15
685,10,4,15,14,38,10,3,21
686,11,5,15,16,45,11,3,26
687,11,5,12,11,21,7,2,17
688,5,10,8,12,44,14,4,29
689,4,9,6,9,37,12,4,32
690,8,5,11,9,19,6,2,3
691,5,0,9,12,48,15,4,21
692,10,1,13,12,27,8,2,20
693,11,1,12,13,10,11,1,13
694,11,6,6,10,35,12,4,30
695,0,6,12,14,45,11,3,2
696,0,6,7,10,41,14,5,7
697,3,3,5,5,9,4,1,11
698,2,6,10,12,42,13,4,2
699,9,2,3,3,4,3,1,3
700,4,4,7,10,38,13,4,33
701,6,7,10,10,28,9,3,23
702,2,6,6,9,33,12,4,30
703,2,8,7,10,36,12,4,30
704,11,4,9,12,32,10,3,24
705,4,5,8,12,44,13,4,26
706,7,10,2,3,4,3,1,9
707,0,3,9,11,46,14,4,7
708,1,7,7,8,23,10,3,1
709,1,5,2,2,3,2,1,5
710,6,6,9,11,24,8,2,21
711,11,3,14,12,44,13,4,0
712,10,4,6,6,8,2,1,5
713,11,2,12,13,35,9,3,19
714,11,2,11,12,29,9,3,18
715,0,5,7,11,42,13,4,27
716,8,8,3,3,6,4,1,1
717,9,7,1,1,0,1,0,0
718,11,5,9,18,49,12,3,28
719,6,0,12,12,35,9,3,5
720,6,0,4,7,19,8,3,30
721,2,8,2,3,5,3,1,10
722,0,4,10,14,40,10,3,24
723,0,2,11,11,43,14,4,5
724,3,6,9,9,15,6,2,15
725,3,6,13,13,35,10,3,19
726,9,5,4,4,5,3,1,9
727,11,3,8,7,12,5,2,13
728,10,3,10,12,31,9,3,22
729,1,0,8,14,49,14,4,28
730,0,0,10,13,47,14,4,27
731,8,3,10,11,41,14,4,33
732,5,10,4,5,10,4,2,10
733,1,1,4,3,3,2,1,6
734,5,10,6,9,36,12,4,32
735,4,9,12,13,36,10,3,4
736,11,4,10,11,37,10,3,24
737,11,6,13,11,36,10,3,14
738,9,5,1,1,1,1,0,10
739,11,3,11,8,15,6,2,15
740,0,3,12,11,21,7,2,18
741,2,6,9,12,23,8,2,17
742,10,0,6,8,26,11,3,33
743,11,2,9,12,45,14,4,29
744,0,3,6,10,35,12,3,31
745,2,8,4,4,4,3,1,9
746,6,8,7,11,43,13,4,32
747,3,8,10,10,20,6,2,2
748,11,6,0,0,0,0,0,2
749,5,3,9,12,33,9,3,23
750,6,3,4,3,3,2,1,9
751,6,3,9,13,28,8,2,22
752,11,0,8,8,15,6,2,14
753,11,0,9,10,23,8,3,14
754,11,0,12,9,20,7,2,14
755,9,4,7,9,30,11,3,2
756,4,9,8,14,38,9,3,26
757,5,10,13,12,33,9,3,22
758,0,3,8,11,43,13,4,28
759,11,4,12,14,41,11,3,21
760,4,5,9,13,48,15,4,28
761,6,5,13,10,19,7,2,16
762,6,5,6,5,10,4,1,12
763,11,1,8,13,48,15,4,29
764,11,1,15,13,49,14,5,27
765,9,6,3,4,7,4,1,10
766,8,6,1,1,0,0,0,8
767,9,4,5,7,19,8,3,6
768,8,3,6,6,13,5,2,5
769,1,2,8,12,41,12,3,19
770,1,4,8,14,36,10,3,18
771,11,4,8,12,26,9,3,17
