,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
253,10,4,7,2,3,1,1,0
254,2,4,16,23,28,3,3,3
255,10,3,19,40,48,4,3,4
256,11,4,22,25,24,2,2,3
257,3,6,17,37,47,3,3,4
258,0,3,9,10,15,2,2,0
259,7,1,9,13,19,3,3,8
260,8,7,15,36,34,3,3,3
261,2,6,16,33,36,3,3,3
262,4,3,16,37,49,4,4,5
263,6,5,16,18,18,2,2,2
264,3,6,18,40,47,3,3,0
265,4,8,15,21,20,2,2,2
266,4,1,14,26,32,3,3,3
267,9,4,13,11,11,1,1,1
268,8,5,16,14,14,2,2,1
269,4,4,11,8,8,1,1,0
270,4,4,10,5,6,1,1,0
271,11,1,16,29,42,3,3,5
272,11,1,15,32,49,4,4,5
273,1,4,20,30,29,2,2,0
274,9,5,12,9,9,1,1,1
275,8,2,14,22,42,4,4,14
276,11,1,12,21,36,3,4,9
277,0,1,14,26,33,3,3,4
278,0,1,10,10,16,2,2,0
279,11,2,22,28,38,4,4,0
280,5,3,15,34,34,3,3,3
281,4,8,21,40,49,3,3,4
282,11,3,18,20,19,2,2,2
283,11,3,14,21,24,2,3,1
284,0,3,16,24,33,3,3,2
285,4,3,9,6,10,2,2,0
286,9,8,11,6,6,1,1,0
287,4,7,18,32,30,3,3,3
288,0,1,14,32,47,4,4,17
289,0,2,14,27,38,3,3,7
290,8,5,5,0,0,0,0,0
291,11,2,15,15,14,2,2,1
292,0,0,10,4,4,1,1,0
293,6,8,13,24,39,4,4,9
294,2,6,21,38,42,3,3,3
295,4,2,17,30,29,3,3,2
296,3,1,14,18,19,2,2,2
297,2,1,19,23,21,2,2,2
298,3,1,20,20,23,2,2,1
299,3,1,21,22,20,2,2,3
300,11,1,4,0,0,0,0,0
301,9,4,16,34,37,3,3,3
302,9,4,10,5,3,1,1,1
303,8,5,8,1,0,0,0,0
304,3,4,20,40,48,4,5,3
305,6,1,13,21,39,4,4,15
306,10,3,15,38,37,3,3,3
307,10,2,16,23,21,2,2,2
308,7,8,20,39,50,4,3,6
309,1,5,10,13,21,3,3,9
310,11,5,9,10,15,2,2,10
311,2,4,9,3,2,1,1,1
312,3,6,16,37,41,3,3,4
313,3,6,20,29,34,3,3,3
314,3,7,9,4,6,1,1,0
315,1,1,15,35,46,4,4,5
316,1,1,15,35,49,4,4,5
317,3,7,16,21,20,2,2,2
318,2,2,8,3,4,1,1,0
319,2,2,10,7,12,2,2,0
320,3,9,11,13,21,3,3,13
321,3,9,13,13,20,3,3,0
322,0,3,10,8,9,1,1,1
323,5,5,16,31,33,3,3,3
324,2,4,13,30,40,3,3,4
325,0,3,14,23,29,3,3,4
326,8,8,14,25,31,3,3,4
327,9,4,15,13,13,2,2,1
328,11,1,14,23,40,4,4,12
329,11,3,8,4,6,1,1,0
330,11,3,16,38,49,3,3,4
331,7,4,14,21,24,3,2,3
332,5,9,9,7,10,1,2,1
333,1,1,11,13,20,3,3,15
334,11,2,7,3,6,1,2,0
335,3,4,18,10,9,1,1,1
336,3,4,19,23,25,2,2,0
337,3,5,17,35,50,4,5,5
338,2,4,19,35,36,3,3,3
339,11,5,18,18,19,2,2,0
340,11,3,19,40,48,3,3,5
341,11,4,15,18,17,2,2,2
342,3,6,15,27,36,3,3,4
343,11,5,14,18,33,3,3,0
344,0,2,22,28,22,3,2,2
345,0,2,21,31,32,3,3,3
346,10,2,23,29,30,3,3,3
347,1,1,16,34,43,3,4,6
348,9,4,15,14,13,2,2,2
349,6,1,12,15,26,3,3,15
350,11,3,18,24,30,3,3,0
351,11,1,17,36,45,4,3,5
352,10,3,16,39,46,3,3,4
353,11,2,24,15,14,2,2,1
354,1,2,21,24,21,2,2,2
355,1,2,18,18,17,2,2,2
356,10,1,11,12,15,2,2,0
357,9,4,8,2,2,1,1,0
358,4,1,8,3,5,1,1,0
359,9,7,15,34,49,4,5,10
360,2,6,13,11,10,1,1,1
361,6,2,10,6,6,1,1,0
362,6,2,10,6,6,1,1,0
363,5,5,16,20,19,2,2,2
364,5,5,18,31,32,3,3,3
365,5,5,21,35,45,3,3,4
366,4,4,16,35,48,4,4,5
367,11,1,15,20,20,2,2,2
368,11,1,12,20,31,3,4,8
369,0,3,9,3,3,1,1,0
370,0,3,14,16,15,2,2,2
371,3,1,9,5,4,1,1,1
372,11,3,15,23,38,3,4,4
373,8,6,6,0,1,1,1,0
374,9,3,12,17,30,3,3,6
375,0,1,13,20,33,3,3,12
376,0,1,15,32,49,4,4,10
377,0,1,12,19,37,3,3,12
378,8,2,19,38,48,2,2,0
379,5,9,7,1,1,0,0,0
380,3,4,17,40,50,4,4,10
381,10,6,11,7,12,2,2,0
382,4,7,21,34,35,3,3,3
383,4,8,12,10,9,1,1,1
384,3,5,14,37,48,3,3,5
385,11,3,17,25,22,2,2,3
386,8,5,7,0,0,0,0,0
387,11,5,20,18,24,3,3,0
388,10,2,9,3,2,1,1,0
389,0,2,20,40,42,3,3,5
390,10,2,9,3,2,1,1,0
391,11,3,17,33,34,3,3,4
392,11,1,20,37,49,4,4,11
393,1,2,14,20,18,2,2,2
394,0,2,15,30,44,4,4,0
395,0,2,15,24,42,4,4,14
396,3,1,14,31,32,3,3,3
397,2,4,22,30,33,3,3,0
398,11,4,14,18,18,2,2,2
399,5,1,15,28,27,3,2,3
400,6,2,12,12,12,2,2,1
401,5,2,9,3,2,1,1,0
402,6,2,11,8,8,1,1,0
403,5,5,15,31,31,3,3,3
404,3,7,13,19,33,3,3,15
405,3,7,16,20,21,2,2,0
406,4,3,16,33,45,4,4,6
407,4,3,16,33,35,3,3,3
408,5,3,11,12,17,2,3,0
409,3,1,15,21,20,2,2,2
410,11,1,18,5,6,2,2,0
411,10,1,10,6,7,1,1,0
412,9,4,17,24,21,2,2,2
413,9,4,12,10,10,1,1,1
414,11,3,15,37,50,4,3,5
415,4,3,20,32,35,2,2,0
416,4,4,17,31,47,4,4,5
417,1,1,15,39,45,3,3,5
418,1,5,9,5,7,1,1,0
419,4,7,11,8,6,1,1,1
420,2,4,17,30,35,3,3,2
421,0,4,16,22,23,3,3,1
422,10,4,17,33,32,3,3,3
423,0,1,19,40,50,4,5,9
424,1,1,16,18,20,2,2,3
425,4,8,20,38,50,4,3,7
426,4,7,9,5,5,1,1,0
427,5,8,18,28,25,3,3,3
428,5,8,10,7,8,1,1,0
429,5,8,14,13,13,2,2,2
430,7,8,16,38,44,3,3,4
431,6,8,12,9,9,1,1,1
432,5,2,20,36,35,3,3,3
433,4,5,20,37,50,4,4,6
434,3,5,19,39,44,3,3,3
435,5,4,15,20,38,4,4,0
436,11,2,18,25,36,3,3,3
437,11,2,19,23,20,2,2,2
438,1,2,21,23,21,2,2,3
439,10,3,17,27,27,3,3,2
440,0,2,14,12,12,2,2,1
441,10,1,18,38,50,4,4,3
442,6,7,9,3,5,1,1,0
443,10,3,14,39,42,3,3,4
444,11,2,15,24,42,4,4,4
445,11,2,15,17,27,3,3,0
446,0,0,12,11,11,1,1,1
447,4,7,14,28,45,4,4,15
448,2,1,15,23,22,2,2,0
449,2,4,12,17,30,3,4,7
450,2,4,9,3,3,1,1,0
451,8,6,17,38,48,3,3,5
452,10,3,19,19,18,2,2,2
453,2,4,9,11,18,2,3,10
454,11,3,14,24,24,2,2,3
455,11,3,22,39,50,4,3,4
456,0,3,20,36,33,3,3,3
457,6,2,15,33,29,3,2,4
458,6,2,9,3,3,1,1,0
459,11,1,16,39,50,4,4,5
460,0,0,15,17,17,2,2,2
461,7,1,18,32,36,3,3,4
462,11,1,14,26,33,3,3,4
463,5,4,17,37,48,4,4,5
464,2,3,19,15,18,2,2,0
465,6,5,5,0,0,0,1,0
466,0,3,15,26,44,4,4,0
467,9,9,12,13,19,2,3,0
468,9,8,17,36,41,3,3,4
469,8,9,17,39,37,3,3,3
470,8,8,13,10,10,1,1,1
471,5,3,9,6,9,2,2,0
472,9,2,6,2,8,2,2,4
473,4,7,16,27,25,3,3,3
474,5,7,16,23,35,3,3,1
475,5,8,10,4,4,1,1,0
476,11,1,15,38,49,4,5,5
477,9,4,19,36,37,3,3,4
478,0,1,15,26,46,4,4,14
479,0,1,17,27,44,4,4,17
480,4,5,15,16,16,2,2,1
481,3,5,18,39,32,3,3,4
482,11,1,17,35,50,4,4,5
483,0,2,22,39,47,3,3,4
484,7,1,22,36,39,3,3,4
485,0,3,17,30,29,3,3,3
486,6,7,8,3,5,1,1,0
487,7,7,14,14,14,2,2,1
488,6,7,19,22,20,2,2,2
489,7,7,12,11,11,1,1,1
490,1,4,8,2,2,1,1,0
491,11,1,21,38,42,3,3,0
492,11,1,18,34,48,4,4,6
493,8,5,8,5,9,2,2,0
494,11,3,17,26,29,3,3,2
495,0,5,11,14,24,3,3,4
496,3,6,22,40,43,3,3,5
497,11,4,15,36,47,3,3,6
498,2,5,10,7,10,2,2,1
499,0,2,17,17,23,3,3,0
500,0,2,10,12,19,3,3,6
501,4,6,11,8,11,2,2,0
502,0,0,13,22,37,4,4,9
503,11,3,5,0,1,0,1,0
504,2,6,16,25,22,2,2,3
505,10,4,12,14,19,3,3,0
506,6,2,16,29,29,3,3,3
507,5,2,9,3,3,1,1,0
508,9,3,11,7,7,1,1,0
509,9,3,21,32,34,3,3,3
510,0,0,13,14,13,2,2,1
511,8,3,8,8,14,2,2,10
512,4,7,14,20,20,2,2,3
513,11,3,6,0,0,0,0,0
514,10,3,20,39,46,3,3,4
515,8,5,10,5,5,1,1,0
516,0,2,17,33,35,3,3,3
517,0,3,10,6,6,1,1,0
518,1,3,15,39,40,3,3,4
519,8,7,10,14,25,3,3,13
520,4,7,19,34,34,3,3,3
521,4,7,15,14,14,2,2,2
522,4,7,16,37,41,3,3,3
523,4,7,14,26,27,3,2,3
524,10,4,19,24,27,3,3,0
525,3,7,12,9,8,1,1,1
526,11,3,20,36,39,3,3,3
527,11,3,15,24,21,2,2,3
528,8,1,9,11,17,2,3,6
529,3,4,18,25,20,2,2,2
530,2,4,13,11,11,1,1,1
531,3,4,17,31,29,3,3,3
532,3,4,13,18,17,2,2,2
533,3,5,18,25,24,3,2,3
534,2,5,18,37,45,3,3,3
535,3,6,9,3,3,1,1,1
536,10,3,18,27,24,3,2,2
537,8,5,6,0,0,0,0,0
538,11,2,15,13,13,2,2,1
539,0,2,11,9,7,1,1,1
540,1,2,19,18,16,2,2,2
541,0,1,9,5,10,2,2,0
542,0,0,21,25,23,2,2,3
543,5,8,11,15,26,3,3,3
544,5,8,14,24,41,4,4,8
545,4,7,15,16,18,2,2,0
546,3,1,17,32,28,3,3,3
547,10,2,15,26,34,3,3,4
548,3,2,12,10,10,1,1,1
549,2,6,8,4,7,1,1,0
550,4,3,16,35,48,4,4,5
551,5,7,22,39,47,3,3,4
552,3,2,17,19,20,2,2,0
553,6,5,15,17,16,2,2,2
554,10,1,21,34,36,3,3,3
555,5,2,15,28,29,3,3,3
556,1,1,21,37,48,3,4,5
557,1,1,22,34,47,4,4,5
558,5,8,9,5,6,1,1,0
559,5,8,19,30,25,2,2,4
560,0,3,22,36,37,3,3,4
561,0,4,16,40,49,4,3,5
562,11,1,18,33,45,3,3,5
563,11,1,16,26,33,3,3,0
564,9,5,17,30,27,3,3,3
565,3,1,19,32,31,3,3,3
566,3,1,13,21,19,2,2,2
567,5,2,13,21,27,3,3,3
568,11,3,16,26,44,4,4,0
569,0,3,14,23,44,4,4,13
570,5,9,15,31,27,3,2,3
571,10,1,19,39,50,4,5,4
572,8,5,12,10,9,1,1,1
573,9,4,10,8,9,1,1,1
574,10,3,7,0,0,0,0,0
575,4,7,22,33,32,3,3,3
576,4,7,22,25,24,3,2,3
577,4,8,18,40,50,4,3,0
578,8,5,11,8,10,1,1,0
579,9,4,9,4,3,1,1,0
580,11,5,15,24,38,4,4,2
581,0,1,13,19,31,3,4,6
582,5,9,12,9,8,1,1,1
583,5,8,14,27,45,4,4,4
584,6,8,15,29,49,4,4,13
585,4,7,12,14,22,3,3,0
586,11,1,10,4,4,1,1,0
587,10,3,18,20,19,2,2,2
588,10,3,18,34,30,3,3,2
589,2,5,8,3,5,1,1,0
590,3,5,18,35,37,3,3,4
591,10,3,15,29,35,3,3,0
592,11,2,18,33,34,3,3,3
593,0,2,20,27,26,3,2,3
594,10,4,11,11,17,2,3,0
595,9,1,10,12,18,2,3,6
596,1,1,20,18,17,2,2,2
597,6,5,16,31,31,3,3,3
598,2,6,14,15,21,3,3,0
599,6,2,9,2,2,1,1,0
600,6,2,6,0,0,0,0,0
601,7,2,7,0,0,0,0,0
602,11,1,20,39,46,3,3,4
603,11,3,19,13,17,2,2,0
604,11,4,13,22,33,3,3,2
605,11,4,12,10,12,2,2,0
606,11,3,10,9,13,2,2,0
607,11,3,10,12,19,3,3,15
608,5,8,10,6,5,1,1,1
609,4,7,22,26,25,3,2,2
610,8,1,19,33,30,3,3,3
611,10,1,12,14,22,3,3,9
612,11,1,12,21,39,4,4,10
613,11,2,14,25,41,4,4,14
614,3,1,21,28,35,3,3,3
615,0,2,15,21,22,2,2,1
616,1,2,17,28,27,3,2,3
617,4,7,10,9,8,1,1,1
618,4,7,19,33,38,3,3,3
619,5,7,23,34,29,3,3,3
620,0,3,14,25,44,4,4,14
621,8,3,10,6,6,1,1,1
622,6,1,15,25,43,4,4,14
623,11,1,17,37,48,4,4,5
624,1,4,7,2,5,1,1,0
625,0,1,18,35,49,4,4,5
626,9,1,11,9,13,2,2,0
627,1,1,21,16,27,3,3,5
628,0,0,24,27,33,3,3,3
629,0,3,12,10,10,1,1,1
630,10,3,18,17,17,2,2,2
631,0,2,12,15,24,3,3,17
632,9,5,12,8,8,1,1,0
633,8,5,18,33,31,3,3,3
634,6,1,13,17,29,3,3,0
635,10,3,12,9,9,1,1,1
636,4,4,17,39,48,4,4,6
637,0,1,12,19,36,3,3,11
638,0,1,12,15,24,3,3,0
639,5,8,12,21,37,4,4,8
640,6,8,13,24,42,4,4,9
641,9,4,12,10,10,1,1,1
642,0,1,14,22,32,3,3,11
643,11,2,20,18,17,2,2,2
644,11,1,9,11,16,2,2,13
645,10,1,17,40,50,4,5,4
646,10,1,10,4,3,1,1,0
647,10,1,11,12,16,2,2,0
648,10,1,15,40,48,3,3,4
649,8,5,17,17,16,2,2,2
650,9,4,15,30,28,3,3,3
651,8,5,8,2,2,1,1,0
652,10,2,10,2,2,1,1,0
653,4,2,24,29,34,3,3,2
654,4,3,16,32,43,3,3,5
655,5,5,15,33,26,3,2,3
656,11,1,16,35,49,4,4,0
657,11,1,18,35,34,3,3,3
658,5,2,6,0,0,0,0,0
659,5,2,10,7,7,1,1,0
660,2,3,7,1,1,0,0,0
661,9,3,9,10,16,2,2,2
662,8,8,18,32,39,3,3,4
663,5,8,17,30,35,3,3,3
664,11,3,16,15,22,3,3,0
665,10,3,6,1,3,1,1,0
666,4,1,9,5,6,1,1,0
667,4,1,21,34,40,3,3,3
668,11,3,23,18,18,2,2,2
669,11,1,15,28,27,3,3,3
670,0,3,13,24,38,4,4,7
671,7,4,8,4,7,1,1,0
672,6,4,10,6,6,1,1,0
673,5,8,8,3,7,1,2,0
674,5,8,16,21,33,3,4,1
675,3,4,11,5,5,1,1,0
676,4,5,17,36,47,4,4,1
677,3,5,9,5,9,1,2,0
678,0,2,15,29,48,4,4,12
679,9,4,11,7,7,1,1,1
680,8,5,18,38,47,3,3,3
681,11,5,10,13,20,3,3,9
682,0,5,15,17,25,3,3,0
683,0,2,15,28,20,2,2,3
684,10,2,18,25,23,2,2,2
685,10,3,23,35,38,3,3,3
686,11,3,23,39,45,3,3,5
687,11,3,19,24,21,2,2,3
688,5,8,14,31,44,4,4,7
689,4,7,12,18,37,3,4,12
690,8,3,17,18,19,2,2,0
691,5,1,15,31,48,4,4,3
692,10,1,20,28,27,3,2,3
693,11,1,19,34,10,3,1,1
694,11,5,12,21,35,3,4,8
695,0,5,19,37,45,3,3,0
696,0,5,13,23,41,4,5,0
697,3,2,11,8,9,1,1,0
698,2,4,16,29,42,4,4,0
699,9,1,8,3,4,1,1,0
700,4,3,13,21,38,4,4,15
701,6,5,17,22,28,3,3,3
702,2,4,12,19,33,3,4,9
703,2,6,13,21,36,3,4,8
704,11,3,15,29,32,3,3,4
705,4,4,15,31,44,4,4,4
706,7,9,8,2,4,1,1,0
707,0,2,15,26,46,4,4,0
708,1,5,14,15,23,3,3,0
709,1,4,8,2,3,1,1,0
710,6,4,16,24,24,2,2,3
711,11,2,21,29,44,4,4,0
712,10,3,12,10,8,1,1,0
713,11,1,19,33,35,3,3,3
714,11,1,18,31,29,3,3,3
715,0,3,13,23,42,4,4,5
716,8,7,8,4,6,1,1,0
717,9,5,6,0,0,0,0,0
718,11,4,15,40,49,3,3,5
719,6,1,19,29,35,3,3,0
720,6,1,10,12,19,2,3,9
721,2,6,8,3,5,1,1,0
722,0,3,17,36,40,3,3,4
723,0,1,18,26,43,4,4,0
724,3,4,16,16,15,2,2,2
725,3,5,20,32,35,3,3,3
726,9,4,10,5,5,1,1,0
727,11,2,15,12,12,2,2,1
728,10,2,16,28,31,3,3,3
729,1,1,15,36,49,4,4,5
730,0,1,16,33,47,4,4,5
731,8,2,16,24,41,4,4,17
732,5,9,9,6,10,2,2,0
733,1,1,10,3,3,1,1,0
734,5,8,13,19,36,4,4,13
735,4,7,19,33,36,3,3,0
736,11,3,17,27,37,3,3,4
737,11,4,20,27,36,3,3,1
738,9,4,7,1,1,0,0,0
739,11,2,18,15,15,2,2,2
740,0,2,19,25,21,2,2,3
741,2,4,15,28,23,2,2,2
742,10,1,12,15,26,3,3,16
743,11,1,15,29,45,4,4,6
744,0,2,12,20,35,3,3,10
745,2,6,9,4,4,1,1,0
746,6,6,13,24,43,4,4,12
747,3,6,17,19,20,2,2,0
748,11,4,2,0,0,0,0,0
749,5,2,15,30,33,3,3,3
750,6,2,9,3,3,1,1,0
751,6,2,15,34,28,3,2,3
752,11,1,15,15,15,2,2,2
753,11,1,15,23,23,3,3,2
754,11,1,19,19,20,2,2,1
755,9,3,13,18,30,3,3,0
756,4,7,14,37,38,3,3,4
757,5,8,20,31,33,3,3,3
758,0,2,14,25,43,4,4,5
759,11,3,19,36,41,3,3,3
760,4,4,15,34,48,4,4,5
761,6,4,20,20,19,2,2,2
762,6,4,12,9,10,1,1,1
763,11,1,15,35,48,4,4,6
764,11,1,23,32,49,4,5,5
765,9,4,8,4,7,1,1,0
766,8,5,6,0,0,0,0,0
767,9,3,11,12,19,3,3,0
768,8,2,12,10,13,2,2,0
769,1,1,14,28,41,3,3,3
770,1,3,14,36,36,3,3,3
771,11,3,14,30,26,3,3,2
